Symbol,Name,Last Sale,Net Change,% Change,Country,IPO Year,Sector,Industry
BRK/A,Berkshire Hathaway Inc.,729686.84 ,-4718.16,-0.0064 ,United States,,,
BRK/B,Berkshire Hathaway Inc.,486.18 ,-2.82,-0.0058 ,United States,,,
BRO,Brown & Brown Inc. Common Stock,96.72 ,0.06,0.0006 ,United States,,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,69.64 ,4.12,0.0629 ,United States,2021,Consumer Discretionary,Restaurants
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,16.39 ,0.12,0.0074 ,United States,2015,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRSP,BrightSpire Capital Inc. Class A Common Stock,5.69 ,-0.08,-0.0139 ,United States,2018,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,15.61 ,-0.36,-0.0225 ,United States,,Real Estate,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,27.52 ,-0.34,-0.0122 ,United States,2013,Real Estate,Real Estate Investment Trusts
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,12.30 ,-0.05,-0.0041 ,United States,2015,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,39.25 ,0.37,0.0095 ,United States,2014,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,21.50 ,0.61,0.0292 ,United States,2019,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,105.11 ,-1.06,-0.0100 ,United States,,Health Care,Medical/Dental Instruments
BTU,Peabody Energy Corporation Common Stock ,16.80 ,0.29,0.0176 ,United States,2017,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,6.93 ,-0.05,-0.0072 ,United States,2021,,
BTZ,BlackRock Credit Allocation Income Trust,10.96 ,0.08,0.0074 ,United States,2006,Finance,Finance Companies
BURL,Burlington Stores Inc. Common Stock,280.38 ,-0.46,-0.0016 ,United States,2013,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,14.63 ,-0.25,-0.0168 ,United States,2018,Real Estate,Real Estate
BW,Babcock & Wilcox Enterprises Inc. Common Stock,1.76 ,0.04,0.0233 ,United States,2015,Industrials,Building Products
BWA,BorgWarner Inc. Common Stock,43.37 ,0.24,0.0056 ,United States,,Consumer Discretionary,Auto Parts:O.E.M.
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,19.65 ,0.1599,0.0082 ,United States,2021,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,23.25 ,0.42,0.0184 ,United States,2021,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,162.84 ,-0.25,-0.0015 ,United States,,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,169.50 ,-1,-0.0059 ,United States,2007,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,84.50 ,0.21,0.0025 ,United States,2004,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,19.32 ,-0.2,-0.0103 ,United States,,Real Estate,Real Estate Investment Trusts
BXP,BXP Inc. Common Stock,69.68 ,0.31,0.0045 ,United States,1997,Real Estate,Real Estate Investment Trusts
BY,Byline Bancorp Inc. Common Stock,28.72 ,-0.21,-0.0073 ,United States,2017,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,86.25 ,0.59,0.0069 ,United States,1993,Consumer Discretionary,Hotels/Resorts
BYON,Beyond Inc. Common Stock,9.46 ,-0.24,-0.0247 ,United States,,Consumer Discretionary,Catalog/Specialty Distribution
BZH,Beazer Homes USA Inc. Common Stock,25.67 ,-0.52,-0.0199 ,United States,1994,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,95.00 ,-0.26,-0.0027 ,United States,,Finance,Major Banks
CABO,Cable One Inc. Common Stock,162.85 ,-0.93,-0.0057 ,United States,2015,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,484.81 ,3.39,0.0070 ,United States,,Technology,EDP Services
CADE,Cadence Bank Common Stock,36.97 ,-0.22,-0.0059 ,United States,,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,19.16 ,-0.5,-0.0254 ,United States,,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,146.04 ,-2.06,-0.0139 ,United States,,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,15.28 ,-0.23,-0.0148 ,United States,,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,58.81 ,0.35,0.0060 ,United States,2010,Consumer Discretionary,Telecommunications Equipment
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,21.01 ,-0.08,-0.0038 ,United States,2012,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,66.00 ,-1.75,-0.0258 ,United States,2020,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,12.93 ,-0.34,-0.0256 ,United States,2017,Technology,EDP Services
CAT,Caterpillar Inc. Common Stock,432.30 ,-3.37,-0.0077 ,United States,,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,4.06 ,0.36,0.0973 ,United States,,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,65.45 ,-3.08,-0.0449 ,United States,2023,Consumer Discretionary,Restaurants
CBAN,Colony Bankcorp Inc. Common Stock,16.99 ,-0.16,-0.0093 ,United States,,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,31.54 ,-0.21,-0.0066 ,United States,2021,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,164.98 ,0.57,0.0035 ,United States,,Finance,Real Estate
CBT,Cabot Corporation Common Stock,81.56 ,-1.38,-0.0166 ,United States,,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,60.69 ,0.46,0.0076 ,United States,,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,65.16 ,-1.4,-0.0210 ,United States,,Real Estate,Real Estate
CC,Chemours Company (The) Common Stock,15.21 ,-0.16,-0.0104 ,United States,2015,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,102.97 ,-0.82,-0.0079 ,United States,,Real Estate,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,100.20 ,-0.66,-0.0065 ,United States,,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,31.25 ,-0.05,-0.0016 ,United States,1987,Consumer Discretionary,Marine Transportation
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,1.26 ,-0.02,-0.0156 ,United States,2005,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,27.37 ,-0.68,-0.0242 ,United States,1986,Technology,Computer Software: Prepackaged Software
CCS,Century Communities Inc. Common Stock,66.52 ,-0.93,-0.0138 ,United States,2014,Consumer Discretionary,Homebuilding
CCZ,Comcast Holdings ZONES,60.85 ,0,0.0000 ,United States,,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,12.14 ,0.07,0.0058 ,United States,,Basic Materials,Precious Metals
CDP,COPT Defense Properties Common Shares of Beneficial Interest,28.73 ,-0.21,-0.0073 ,United States,,Real Estate,Real Estate Investment Trusts
CDRE,Cadre Holdings Inc. Common Stock,30.27 ,-0.79,-0.0254 ,United States,2021,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,47.32 ,-1.31,-0.0269 ,United States,2005,Industrials,Major Chemicals
CF,CF Industries Holdings Inc. Common Stock,86.17 ,-0.34,-0.0039 ,United States,2005,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,50.69 ,-0.08,-0.0016 ,United States,2014,Finance,Major Banks
CFR,Cullen/Frost Bankers Inc. Common Stock,130.57 ,-0.4,-0.0031 ,United States,,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,15.03 ,-0.09,-0.0060 ,United States,2015,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,92.75 ,-2.27,-0.0239 ,United States,,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,456.00 ,-3.05,-0.0066 ,United States,,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,1.28 ,0.08,0.0667 ,United States,2013,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,119.32 ,-2.53,-0.0208 ,United States,,Consumer Discretionary,Hotels/Resorts
CHPT,ChargePoint Holdings Inc. Common Stock,11.52 ,-0.28,-0.0237 ,United States,2019,Consumer Discretionary,Industrial Specialties
CHWY,Chewy Inc. Class A Common Stock,39.74 ,0.17,0.0043 ,United States,2019,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,300.76 ,-3.59,-0.0118 ,United States,,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),5.29 ,-0.06,-0.0112 ,United States,1994,Finance,Life Insurance
CIEN,Ciena Corporation Common Stock,90.74 ,0.93,0.0104 ,United States,1997,Utilities,Telecommunications Equipment
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,22.12 ,0.06,0.0027 ,United States,2004,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,13.96 ,-0.18,-0.0127 ,United States,2007,Real Estate,Real Estate Investment Trusts
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,25.36 ,0.0027,0.0001 ,United States,2024,Real Estate,Real Estate Investment Trusts
CION,CION Investment Corporation Common Stock,10.73 ,0.02,0.0019 ,United States,2021,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,34.49 ,1.02,0.0305 ,United States,2017,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,84.06 ,-1.88,-0.0219 ,United States,,Consumer Discretionary,Package Goods/Cosmetics
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,7.60 ,-0.05,-0.0065 ,United States,2010,Real Estate,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,10.50 ,0.06,0.0058 ,United States,,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,244.31 ,-4.18,-0.0168 ,United States,,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,4.39 ,0.19,0.0452 ,United States,2017,Real Estate,Real Estate Investment Trusts
CLW,Clearwater Paper Corporation Common Stock,21.63 ,-0.59,-0.0266 ,United States,,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,119.39 ,-0.92,-0.0077 ,United States,,Consumer Discretionary,Specialty Chemicals
CMA,Comerica Incorporated Common Stock,68.67 ,-0.91,-0.0131 ,United States,,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,58.02 ,-0.9,-0.0153 ,United States,,Industrials,Steel/Iron Ore
CMG,Chipotle Mexican Grill Inc. Common Stock,42.75 ,-0.89,-0.0204 ,United States,2006,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,396.10 ,-6.2,-0.0154 ,United States,,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,19.80 ,0.33,0.0170 ,United States,2003,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMS,CMS Energy Corporation Common Stock,72.22 ,-0.9,-0.0123 ,United States,,Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,23.12 ,0.0397,0.0017 ,United States,2018,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,23.80 ,0.05,0.0021 ,United States,2018,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,24.02 ,0.07,0.0029 ,United States,2019,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,3.46 ,-0.05,-0.0143 ,United States,2021,Finance,Real Estate
CMU,MFS Municipal Income Trust Common Stock,3.29 ,0.02,0.0061 ,United States,1987,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,48.93 ,-0.4,-0.0081 ,United States,,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,29.08 ,-0.33,-0.0112 ,United States,,Health Care,Medical Specialities
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,26.16 ,-0.39,-0.0147 ,United States,2007,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,64.34 ,-1.15,-0.0176 ,United States,2021,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,54.28 ,-1.53,-0.0274 ,United States,1987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,18.56 ,0.07,0.0038 ,United States,2017,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,39.00 ,-0.62,-0.0157 ,United States,,Finance,Accident &Health Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,37.70 ,-0.35,-0.0092 ,United States,,Utilities,Electric Utilities: Central
CNR,Core Natural Resources Inc. Common Stock,72.87 ,0.56,0.0077 ,United States,2017,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,76.54 ,0.27,0.0035 ,United States,2004,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,28.84 ,-0.03,-0.0010 ,United States,1999,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,7.69 ,0.04,0.0052 ,United States,2006,Consumer Discretionary,Home Furnishings
COF,Capital One Financial Corporation Common Stock,221.10 ,-0.12,-0.0005 ,United States,1994,Finance,Major Banks
COHR,Coherent Corp. Common Stock,90.50 ,0.6,0.0067 ,United States,,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,15.48 ,0.52,0.0348 ,United States,2018,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,9.53 ,0.24,0.0258 ,United States,2021,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,23.42 ,-0.23,-0.0097 ,United States,2024,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,1.28 ,-0.05,-0.0376 ,United States,2021,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,98.18 ,1.4,0.0145 ,United States,,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,288.30 ,-4.3,-0.0147 ,United States,,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,3.81 ,-0.12,-0.0305 ,United States,2013,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,11.14 ,-0.24,-0.0211 ,United States,2021,Technology,Computer Software: Prepackaged Software
CPAY,Corpay Inc. Common Stock,322.53 ,-8.66,-0.0262 ,United States,,Real Estate,Real Estate
CPF,Central Pacific Financial Corp New,30.95 ,0.18,0.0059 ,United States,,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,124.42 ,-2.77,-0.0218 ,United States,,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,28.54 ,-0.21,-0.0073 ,United States,2021,Consumer Discretionary,Catalog/Specialty Distribution
CPS,Cooper-Standard Holdings Inc. Common Stock,34.10 ,-0.08,-0.0023 ,United States,,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,108.87 ,-0.57,-0.0052 ,United States,1993,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,53.98 ,-0.32,-0.0059 ,United States,2007,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,191.90 ,-2.33,-0.0120 ,United States,2023,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,34.63 ,-0.34,-0.0097 ,United States,2022,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,49.90 ,-0.01,-0.0002 ,United States,2020,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,125.24 ,-9.8,-0.0726 ,United States,2025,Finance,Finance: Consumer Services
CRGY,Crescent Energy Company Class A Common Stock,9.54 ,-0.4,-0.0402 ,United States,2021,Energy,Oil & Gas Production
CRI,Carter's Inc. Common Stock,26.67 ,0.38,0.0145 ,United States,2003,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,15.30 ,-0.06,-0.0039 ,United States,,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,164.11 ,2.27,0.0140 ,United States,2000,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,247.87 ,-0.42,-0.0017 ,United States,2004,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,241.63 ,-2.26,-0.0093 ,United States,,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,8.72 ,-0.07,-0.0080 ,United States,1992,Energy,Oil & Gas Production
CSL,Carlisle Companies Incorporated Common Stock,392.64 ,-4.92,-0.0124 ,United States,,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,57.41 ,-0.76,-0.0131 ,United States,,Real Estate,Real Estate Investment Trusts
CSV,Carriage Services Inc. Common Stock,44.53 ,-1.06,-0.0233 ,United States,,Consumer Discretionary,Other Consumer Services
CSW,CSW Industrials Inc. Common Stock,266.48 ,-6.19,-0.0227 ,United States,,Industrials,Home Furnishings
CTEV,Claritev Corporation Class A Common Stock,71.61 ,-0.55,-0.0076 ,United States,2020,Real Estate,Real Estate
CTO,CTO Realty Growth Inc. Common Stock,16.87 ,-0.08,-0.0047 ,United States,1992,Real Estate,Real Estate Investment Trusts
CTRA,Coterra Energy Inc. Common Stock,23.86 ,0.05,0.0021 ,United States,,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,34.16 ,-0.28,-0.0081 ,United States,2022,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,42.79 ,-0.75,-0.0172 ,United States,,Technology,Electrical Products
CTVA,Corteva Inc. Common Stock ,73.60 ,0.23,0.0031 ,United States,2019,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,21.50 ,0.16,0.0075 ,United States,2019,Finance,Major Banks
CUBE,CubeSmart Common Shares,40.40 ,-0.69,-0.0168 ,United States,,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,68.75 ,0.03,0.0004 ,United States,,Finance,Major Banks
CUK,Carnival Plc ADS ADS,28.60 ,-0.08,-0.0028 ,United States,,Consumer Discretionary,Marine Transportation
